Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/02/2021,E09000021,Kingston upon Thames,Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,8,4512.1,168063,5.85,8791145,0.000910007
01/02/2021,E09000033,Westminster,Westminster,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,50,9514.2,204236,5.85,8791145,0.005687541
01/02/2021,E09000021,Kingston upon Thames,Kingston upon Thames,SEXUAL OFFENCES,RAPE,Offences,4,4512.1,168063,5.85,8791145,0.000455003
01/02/2021,E09000033,Westminster,Westminster,SEXUAL OFFENCES,RAPE,Offences,23,9514.2,204236,5.85,8791145,0.002616269
01/02/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,BICYCLE THEFT,Offences,14,4512.1,168063,5.85,8791145,0.001592512
01/02/2021,E09000022,Lambeth,Lambeth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,25,11839.1,317654,5.85,8791145,0.002843771
01/02/2021,E09000026,Redbridge,Redbridge,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,10,5501.9,310260,5.85,8791145,0.001137508
01/02/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,SHOPLIFTING,Offences,50,4512.1,168063,5.85,8791145,0.005687541
01/02/2021,E09000026,Redbridge,Redbridge,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,22,5501.9,310260,5.85,8791145,0.002502518
01/02/2021,E09000033,Westminster,Westminster,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,24,9514.2,204236,5.85,8791145,0.00273002
01/02/2021,E09000022,Lambeth,Lambeth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,54,11839.1,317654,5.85,8791145,0.006142545
01/02/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,15,4512.1,168063,5.85,8791145,0.001706262
01/02/2021,E09000026,Redbridge,Redbridge,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,12,5501.9,310260,5.85,8791145,0.00136501
01/02/2021,E09000026,Redbridge,Redbridge,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,5501.9,310260,5.85,8791145,0.000341252
01/02/2021,E09000022,Lambeth,Lambeth,THEFT,BICYCLE THEFT,Offences,50,11839.1,317654,5.85,8791145,0.005687541
01/02/2021,E09000033,Westminster,Westminster,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,48,9514.2,204236,5.85,8791145,0.00546004
01/02/2021,E09000033,Westminster,Westminster,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,9514.2,204236,5.85,8791145,0.000113751
01/02/2021,E09000033,Westminster,Westminster,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,1,9514.2,204236,5.85,8791145,0.000113751
01/02/2021,E09000026,Redbridge,Redbridge,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,48,5501.9,310260,5.85,8791145,0.00546004
01/02/2021,E09000023,Lewisham,Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,31,8551.5,300553,5.85,8791145,0.003526276
01/02/2021,E09000033,Westminster,Westminster,THEFT,OTHER THEFT,Offences,187,9514.2,204236,5.85,8791145,0.021271404
01/02/2021,E09000023,Lewisham,Lewisham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,9,8551.5,300553,5.85,8791145,0.001023757
01/02/2021,E09000022,Lambeth,Lambeth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,135,11839.1,317654,5.85,8791145,0.015356361
01/02/2021,E09000026,Redbridge,Redbridge,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,163,5501.9,310260,5.85,8791145,0.018541385
01/02/2021,E09000022,Lambeth,Lambeth,BURGLARY,BURGLARY - RESIDENTIAL,Offences,109,11839.1,317654,5.85,8791145,0.01239884
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,5,3401.9,195278,5.85,8791145,0.000568754
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,14,3401.9,195278,5.85,8791145,0.001592512
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,2,3401.9,195278,5.85,8791145,0.000227502
01/02/2021,E09000023,Lewisham,Lewisham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,176,8551.5,300553,5.85,8791145,0.020020145
01/02/2021,E09000028,Southwark,Southwark,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,34,10659,307637,5.85,8791145,0.003867528
01/02/2021,E09000028,Southwark,Southwark,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,20,10659,307637,5.85,8791145,0.002275017
01/02/2021,E09000028,Southwark,Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,34,10659,307637,5.85,8791145,0.003867528
01/02/2021,E09000028,Southwark,Southwark,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,5,10659,307637,5.85,8791145,0.000568754
01/02/2021,E09000033,Westminster,Westminster,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,372,9514.2,204236,5.85,8791145,0.042315307
01/02/2021,E09000029,Sutton,Sutton,THEFT,BICYCLE THEFT,Offences,3,4781,209639,5.85,8791145,0.000341252
01/02/2021,E09000022,Lambeth,Lambeth,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,192,11839.1,317654,5.85,8791145,0.021840158
01/02/2021,E09000022,Lambeth,Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,38,11839.1,317654,5.85,8791145,0.004322531
01/02/2021,E09000029,Sutton,Sutton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,223,4781,209639,5.85,8791145,0.025366434
01/02/2021,E09000022,Lambeth,Lambeth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,81,11839.1,317654,5.85,8791145,0.009213817
01/02/2021,E09000022,Lambeth,Lambeth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,5,11839.1,317654,5.85,8791145,0.000568754
01/02/2021,E09000022,Lambeth,Lambeth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,5,11839.1,317654,5.85,8791145,0.000568754
01/02/2021,E09000023,Lewisham,Lewisham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,422,8551.5,300553,5.85,8791145,0.048002848
01/02/2021,E09000024,Merton,Merton,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,51,5721.6,215186,5.85,8791145,0.005801292
01/02/2021,E09000024,Merton,Merton,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,16,5721.6,215186,5.85,8791145,0.001820013
01/02/2021,E09000024,Merton,Merton,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,44,5721.6,215186,5.85,8791145,0.005005036
01/02/2021,E09000024,Merton,Merton,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,5721.6,215186,5.85,8791145,0.000341252
01/02/2021,E09000022,Lambeth,Lambeth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,171,11839.1,317654,5.85,8791145,0.019451391
01/02/2021,E09000024,Merton,Merton,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,30,5721.6,215186,5.85,8791145,0.003412525
01/02/2021,E09000024,Merton,Merton,THEFT,BICYCLE THEFT,Offences,14,5721.6,215186,5.85,8791145,0.001592512
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,225,15702.9,310306,5.85,8791145,0.025593936
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,14,15702.9,310306,5.85,8791145,0.001592512
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,26,15702.9,310306,5.85,8791145,0.002957521
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,SEXUAL OFFENCES,RAPE,Offences,11,15702.9,310306,5.85,8791145,0.001251259
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,15702.9,310306,5.85,8791145,0.000341252
01/02/2021,E09000031,Waltham Forest,Waltham Forest,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,106,7173.3,278426,5.85,8791145,0.012057587
01/02/2021,E09000025,Newham,Newham,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,21,9690.1,351036,5.85,8791145,0.002388767
01/02/2021,E09000025,Newham,Newham,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,30,9690.1,351036,5.85,8791145,0.003412525
01/02/2021,E09000022,Lambeth,Lambeth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,365,11839.1,317654,5.85,8791145,0.041519051
01/02/2021,E09000031,Waltham Forest,Waltham Forest,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,48,7173.3,278426,5.85,8791145,0.00546004
01/02/2021,E09000023,Lewisham,Lewisham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,11,8551.5,300553,5.85,8791145,0.001251259
01/02/2021,E09000023,Lewisham,Lewisham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,25,8551.5,300553,5.85,8791145,0.002843771
01/02/2021,E09000025,Newham,Newham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,235,9690.1,351036,5.85,8791145,0.026731444
01/02/2021,E09000023,Lewisham,Lewisham,THEFT,THEFT FROM THE PERSON,Offences,24,8551.5,300553,5.85,8791145,0.00273002
01/02/2021,E09000023,Lewisham,Lewisham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,44,8551.5,300553,5.85,8791145,0.005005036
01/02/2021,E09000031,Waltham Forest,Waltham Forest,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,12,7173.3,278426,5.85,8791145,0.00136501
01/02/2021,E09000024,Merton,Merton,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,48,5721.6,215186,5.85,8791145,0.00546004
01/02/2021,E09000024,Merton,Merton,SEXUAL OFFENCES,RAPE,Offences,4,5721.6,215186,5.85,8791145,0.000455003
01/02/2021,E09000031,Waltham Forest,Waltham Forest,THEFT,BICYCLE THEFT,Offences,27,7173.3,278426,5.85,8791145,0.003071272
01/02/2021,E09000024,Merton,Merton,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,5721.6,215186,5.85,8791145,0.000113751
01/02/2021,E09000025,Newham,Newham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,209,9690.1,351036,5.85,8791145,0.023773923
01/02/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,7173.3,278426,5.85,8791145,0.000341252
01/02/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,25,7173.3,278426,5.85,8791145,0.002843771
01/02/2021,E09000026,Redbridge,Redbridge,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,5501.9,310260,5.85,8791145,0.000227502
01/02/2021,E09000031,Waltham Forest,Waltham Forest,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,138,7173.3,278426,5.85,8791145,0.015697614
01/02/2021,E09000032,Wandsworth,Wandsworth,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,119,9560,327506,5.85,8791145,0.013536348
01/02/2021,E09000032,Wandsworth,Wandsworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,9,9560,327506,5.85,8791145,0.001023757
01/02/2021,E09000025,Newham,Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,33,9690.1,351036,5.85,8791145,0.003753777
01/02/2021,E09000032,Wandsworth,Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,20,9560,327506,5.85,8791145,0.002275017
01/02/2021,E09000032,Wandsworth,Wandsworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,10,9560,327506,5.85,8791145,0.001137508
01/02/2021,E09000032,Wandsworth,Wandsworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,11,9560,327506,5.85,8791145,0.001251259
01/02/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,25,9690.1,351036,5.85,8791145,0.002843771
01/02/2021,E09000026,Redbridge,Redbridge,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,373,5501.9,310260,5.85,8791145,0.042429058
01/02/2021,E09000025,Newham,Newham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,37,9690.1,351036,5.85,8791145,0.004208781
01/02/2021,E09000033,Westminster,Westminster,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,151,9514.2,204236,5.85,8791145,0.017176375
01/02/2021,E09000025,Newham,Newham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,39,9690.1,351036,5.85,8791145,0.004436282
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,34,3401.9,195278,5.85,8791145,0.003867528
01/02/2021,E09000033,Westminster,Westminster,BURGLARY,BURGLARY - RESIDENTIAL,Offences,102,9514.2,204236,5.85,8791145,0.011602584
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,SEXUAL OFFENCES,RAPE,Offences,10,3401.9,195278,5.85,8791145,0.001137508
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,20,3401.9,195278,5.85,8791145,0.002275017
01/02/2021,E09000025,Newham,Newham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,180,9690.1,351036,5.85,8791145,0.020475149
01/02/2021,E09000033,Westminster,Westminster,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,90,9514.2,204236,5.85,8791145,0.010237574
01/02/2021,E09000033,Westminster,Westminster,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,9514.2,204236,5.85,8791145,0.000341252
01/02/2021,E09000033,Westminster,Westminster,THEFT,BICYCLE THEFT,Offences,75,9514.2,204236,5.85,8791145,0.008531312
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,87,3401.9,195278,5.85,8791145,0.009896322
01/02/2021,E09000026,Redbridge,Redbridge,BURGLARY,BURGLARY - RESIDENTIAL,Offences,100,5501.9,310260,5.85,8791145,0.011375083
01/02/2021,E09000026,Redbridge,Redbridge,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,15,5501.9,310260,5.85,8791145,0.001706262
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,25,3401.9,195278,5.85,8791145,0.002843771
01/02/2021,E09000026,Redbridge,Redbridge,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,10,5501.9,310260,5.85,8791145,0.001137508
01/02/2021,E09000026,Redbridge,Redbridge,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,30,5501.9,310260,5.85,8791145,0.003412525
01/02/2021,E09000028,Southwark,Southwark,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,10659,307637,5.85,8791145,0.000227502
01/02/2021,E09000026,Redbridge,Redbridge,THEFT,BICYCLE THEFT,Offences,13,5501.9,310260,5.85,8791145,0.001478761
01/02/2021,E09000026,Redbridge,Redbridge,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,5501.9,310260,5.85,8791145,0.000113751
01/02/2021,E09000028,Southwark,Southwark,BURGLARY,BURGLARY - RESIDENTIAL,Offences,134,10659,307637,5.85,8791145,0.015242611
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,17,3401.9,195278,5.85,8791145,0.001933764
01/02/2021,E09000028,Southwark,Southwark,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,89,10659,307637,5.85,8791145,0.010123823
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,BURGLARY,BURGLARY - RESIDENTIAL,Offences,56,3401.9,195278,5.85,8791145,0.006370046
01/02/2021,E09000028,Southwark,Southwark,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,28,10659,307637,5.85,8791145,0.003185023
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,1,3401.9,195278,5.85,8791145,0.000113751
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,THEFT,OTHER THEFT,Offences,63,3401.9,195278,5.85,8791145,0.007166302
01/02/2021,E09000027,Richmond upon Thames,Richmond upon Thames,THEFT,SHOPLIFTING,Offences,39,3401.9,195278,5.85,8791145,0.004436282
01/02/2021,E09000028,Southwark,Southwark,THEFT,SHOPLIFTING,Offences,58,10659,307637,5.85,8791145,0.006597548
01/02/2021,E09000028,Southwark,Southwark,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,10659,307637,5.85,8791145,0.000341252
01/02/2021,E09000028,Southwark,Southwark,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,19,10659,307637,5.85,8791145,0.002161266
01/02/2021,E09000028,Southwark,Southwark,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,63,10659,307637,5.85,8791145,0.007166302
01/02/2021,E09000029,Sutton,Sutton,THEFT,THEFT FROM THE PERSON,Offences,7,4781,209639,5.85,8791145,0.000796256
01/02/2021,E09000029,Sutton,Sutton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,78,4781,209639,5.85,8791145,0.008872564
01/02/2021,E09000028,Southwark,Southwark,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,427,10659,307637,5.85,8791145,0.048571602
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,152,15702.9,310306,5.85,8791145,0.017290125
01/02/2021,E09000029,Sutton,Sutton,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,5,4781,209639,5.85,8791145,0.000568754
01/02/2021,E09000029,Sutton,Sutton,SEXUAL OFFENCES,RAPE,Offences,12,4781,209639,5.85,8791145,0.00136501
01/02/2021,E09000029,Sutton,Sutton,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,79,4781,209639,5.85,8791145,0.008986315
01/02/2021,E09000029,Sutton,Sutton,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,22,4781,209639,5.85,8791145,0.002502518
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,BURGLARY,BURGLARY - RESIDENTIAL,Offences,127,15702.9,310306,5.85,8791145,0.014446355
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,437,15702.9,310306,5.85,8791145,0.049709111
01/02/2021,E09000031,Waltham Forest,Waltham Forest,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,4,7173.3,278426,5.85,8791145,0.000455003
01/02/2021,E09000031,Waltham Forest,Waltham Forest,THEFT,SHOPLIFTING,Offences,71,7173.3,278426,5.85,8791145,0.008076309
01/02/2021,E09000031,Waltham Forest,Waltham Forest,THEFT,THEFT FROM THE PERSON,Offences,56,7173.3,278426,5.85,8791145,0.006370046
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,96,15702.9,310306,5.85,8791145,0.010920079
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,27,15702.9,310306,5.85,8791145,0.003071272
01/02/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,87,7173.3,278426,5.85,8791145,0.009896322
01/02/2021,E09000032,Wandsworth,Wandsworth,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,6,9560,327506,5.85,8791145,0.000682505
01/02/2021,E09000030,Tower Hamlets,Tower Hamlets,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,52,15702.9,310306,5.85,8791145,0.005915043
01/02/2021,E09000032,Wandsworth,Wandsworth,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,37,9560,327506,5.85,8791145,0.004208781
01/02/2021,E09000032,Wandsworth,Wandsworth,THEFT,BICYCLE THEFT,Offences,76,9560,327506,5.85,8791145,0.008645063
01/02/2021,E09000031,Waltham Forest,Waltham Forest,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,122,7173.3,278426,5.85,8791145,0.013877601
01/02/2021,E09000032,Wandsworth,Wandsworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,120,9560,327506,5.85,8791145,0.013650099
01/02/2021,E09000032,Wandsworth,Wandsworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,9560,327506,5.85,8791145,0.000455003
01/02/2021,E09000032,Wandsworth,Wandsworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,40,9560,327506,5.85,8791145,0.004550033
01/02/2021,E09000032,Wandsworth,Wandsworth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,375,9560,327506,5.85,8791145,0.04265656
01/02/2021,E09000033,Westminster,Westminster,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,5,9514.2,204236,5.85,8791145,0.000568754
01/02/2021,E09000032,Wandsworth,Wandsworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,24,9560,327506,5.85,8791145,0.00273002
01/02/2021,E09000032,Wandsworth,Wandsworth,SEXUAL OFFENCES,RAPE,Offences,19,9560,327506,5.85,8791145,0.002161266
01/02/2021,E09000033,Westminster,Westminster,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,17,9514.2,204236,5.85,8791145,0.001933764
01/02/2021,E09000032,Wandsworth,Wandsworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,2,9560,327506,5.85,8791145,0.000227502
01/02/2021,E09000033,Westminster,Westminster,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,1,9514.2,204236,5.85,8791145,0.000113751
01/02/2021,E09000032,Wandsworth,Wandsworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,34,9560,327506,5.85,8791145,0.003867528
01/02/2021,E09000032,Wandsworth,Wandsworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,59,9560,327506,5.85,8791145,0.006711299
01/02/2021,E09000033,Westminster,Westminster,THEFT,THEFT FROM THE PERSON,Offences,121,9514.2,204236,5.85,8791145,0.01376385
01/02/2021,E09000033,Westminster,Westminster,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,125,9514.2,204236,5.85,8791145,0.014218853
01/02/2021,E09000033,Westminster,Westminster,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,8,9514.2,204236,5.85,8791145,0.000910007
01/02/2021,E09000033,Westminster,Westminster,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,28,9514.2,204236,5.85,8791145,0.003185023
01/02/2021,E09000033,Westminster,Westminster,THEFT,SHOPLIFTING,Offences,70,9514.2,204236,5.85,8791145,0.007962558
01/02/2021,E09000033,Westminster,Westminster,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,32,9514.2,204236,5.85,8791145,0.003640026
01/02/2021,E09000033,Westminster,Westminster,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,124,9514.2,204236,5.85,8791145,0.014105102
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,14,6065.8,218869,6.95,8791145,0.001592512
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,4,6065.8,218869,6.95,8791145,0.000455003
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,THEFT,OTHER THEFT,Offences,118,6065.8,218869,6.95,8791145,0.013422597
01/03/2021,E09000003,Barnet,Barnet,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,91,4488.7,389344,6.95,8791145,0.010351325
01/03/2021,E09000003,Barnet,Barnet,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,33,4488.7,389344,6.95,8791145,0.003753777
01/03/2021,E09000003,Barnet,Barnet,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,8,4488.7,389344,6.95,8791145,0.000910007
01/03/2021,E09000003,Barnet,Barnet,THEFT,THEFT FROM THE PERSON,Offences,36,4488.7,389344,6.95,8791145,0.00409503
01/03/2021,E09000005,Brent,Brent,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,27,7859.6,339816,6.95,8791145,0.003071272
01/03/2021,E09000005,Brent,Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,33,7859.6,339816,6.95,8791145,0.003753777
01/03/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,36,7859.6,339816,6.95,8791145,0.00409503
01/03/2021,E09000005,Brent,Brent,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,3,7859.6,339816,6.95,8791145,0.000341252
01/03/2021,E09000005,Brent,Brent,THEFT,OTHER THEFT,Offences,249,7859.6,339816,6.95,8791145,0.028323956
01/03/2021,E09000006,Bromley,Bromley,BURGLARY,BURGLARY - RESIDENTIAL,Offences,105,2197.7,329992,6.95,8791145,0.011943837
01/03/2021,E09000006,Bromley,Bromley,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,9,2197.7,329992,6.95,8791145,0.001023757
